FREQ,Frequency,BORROWERS_CTY,Borrowers' country,TC_BORROWERS,Borrowing sector,TC_LENDERS,Lending sector,VALUATION,Valuation method,UNIT_TYPE,Unit type,TC_ADJUST,Adjustment,UNIT_MULT,Unit Multiplier,UNIT_MEASURE,Unit of measure,TITLE_TS,Series,1940-Q2,1940-Q3,1940-Q4,1941-Q1,1941-Q2,1941-Q3,1941-Q4,1942-Q1,1942-Q2,1942-Q3,1942-Q4,1943-Q1,1943-Q2,1943-Q3,1943-Q4,1944-Q1,1944-Q2,1944-Q3,1944-Q4,1945-Q1,1945-Q2,1945-Q3,1945-Q4,1946-Q1,1946-Q2,1946-Q3,1946-Q4,1947-Q1,1947-Q2,1947-Q3,1947-Q4,1948-Q1,1948-Q2,1948-Q3,1948-Q4,1949-Q1,1949-Q2,1949-Q3,1949-Q4,1950-Q1,1950-Q2,1950-Q3,1950-Q4,1951-Q1,1951-Q2,1951-Q3,1951-Q4,1952-Q1,1952-Q2,1952-Q3,1952-Q4,1953-Q1,1953-Q2,1953-Q3,1953-Q4,1954-Q1,1954-Q2,1954-Q3,1954-Q4,1955-Q1,1955-Q2,1955-Q3,1955-Q4,1956-Q1,1956-Q2,1956-Q3,1956-Q4,1957-Q1,1957-Q2,1957-Q3,1957-Q4,1958-Q1,1958-Q2,1958-Q3,1958-Q4,1959-Q1,1959-Q2,1959-Q3,1959-Q4,1960-Q1,1960-Q2,1960-Q3,1960-Q4,1961-Q1,1961-Q2,1961-Q3,1961-Q4,1962-Q1,1962-Q2,1962-Q3,1962-Q4,1963-Q1,1963-Q2,1963-Q3,1963-Q4,1964-Q1,1964-Q2,1964-Q3,1964-Q4,1965-Q1,1965-Q2,1965-Q3,1965-Q4,1966-Q1,1966-Q2,1966-Q3,1966-Q4,1967-Q1,1967-Q2,1967-Q3,1967-Q4,1968-Q1,1968-Q2,1968-Q3,1968-Q4,1969-Q1,1969-Q2,1969-Q3,1969-Q4,1970-Q1,1970-Q2,1970-Q3,1970-Q4,1971-Q1,1971-Q2,1971-Q3,1971-Q4,1972-Q1,1972-Q2,1972-Q3,1972-Q4,1973-Q1,1973-Q2,1973-Q3,1973-Q4,1974-Q1,1974-Q2,1974-Q3,1974-Q4,1975-Q1,1975-Q2,1975-Q3,1975-Q4,1976-Q1,1976-Q2,1976-Q3,1976-Q4,1977-Q1,1977-Q2,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3
Q,Quarterly,ZA,South Africa,P,Private non-financial sector,A,All sectors,M,Market value,USD,US dollar,A,Adjusted for breaks,9,Billions,USD,US dollar,South Africa - Credit to Private non-financial sector from All sectors at Market value - US dollar - Adjusted for breaks,Q:ZA:P:A:M:USD:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.748,6.923,6.936,6.885,6.759,6.857,7.005,7.192,7.446,7.631,7.757,7.965,8.073,8.108,8.368,8.643,8.998,9.234,9.566,9.959,10.276,10.504,10.807,11.216,11.489,11.885,12.192,11.446,12.068,11.735,11.876,12.704,14.851,16.53,17.713,18.615,19.658,20.72,20.294,21.22,22.671,21.904,18.872,19.642,20.256,20.649,21.142,21.781,22.244,22.886,23.469,23.686,24.258,25.358,26.182,26.742,28.217,29.303,31.116,32.684,34.988,38.586,42.246,45.751,46.897,45.077,44.064,45.767,44.488,41.715,43.074,47.862,49.12,51.23,54.098,50.161,52.03,50.652,42.804,37.8,41.406,41.327,34.612,35.789,42.632,37.956,41.231,43.148,46.95,46.742,47.671,54.398,52.407,49.298,50.299,55.459,54.235,51.96,55.935,62.282,61.339,63.496,67.027,70.97,70.77,67.956,72.393,74.989,72.622,76.694,77.6,72.977,71.081,68.231,68.776,71.138,71.5,69.549,75.069,79.575,81.523,82.948,86.83,90.401,86.923,82.655,82.288,82.746,90.63,91.525,92.25,91.679,93.627,84.145,85.954,89.483,87.079,90.573,92.289,91.765,85.486,84.167,82.531,81.475,79.02,79.739,74.745,61.222,62.369,69.666,70.026,86.157,101.758,108.911,119.727,130.714,134.153,137.074,140.517,170.384,159.165,157.818,171.851,181.628,198.113,177.982,179.869,210.115,211.677,229.606,249.276,262.263,234.641,249.183,242.902,218.578,220.66,268.127,277.94,282.904,288.197,280.045,314.286,332.682,329.663,333.399,284.819,290.565,317.614,299.755,306.668,307.52,289.958,274.525,276.833,269.149,275.408,279.245,266.101,261.896,256.668,259.941,233.683,215.262,233.056,230.94,250.237,256.827,271.665,276.007,272.652,299.571,318.476,275.198,271.509,268.64,277.438,282.973,269.61,290.279,238.015,240.252,243.178,277.389,277.016,283.308,271.765,257.16,288.027,259.546,244.453,263.38,255.952,238.667,245.071
Q,Quarterly,NZ,New Zealand,P,Private non-financial sector,B,"Banks, domestic",M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),U,Unadjusted,9,Billions,NZD,New Zealand dollar,"New Zealand - Credit to Private non-financial sector from Banks, total at Market value - Domestic currency - Unadjusted",Q:NZ:P:B:M:XDC:U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.502,0.484,0.498,0.526,0.62,0.585,0.576,0.559,0.591,0.523,0.548,0.562,0.589,0.574,0.586,0.596,0.678,0.637,0.643,0.638,0.753,0.756,0.764,0.748,0.856,0.818,0.817,0.795,0.875,0.846,0.827,0.787,0.867,0.859,0.861,0.883,0.973,0.968,0.966,0.978,1.125,1.108,1.151,1.158,1.305,1.271,1.278,1.269,1.415,1.396,1.426,1.461,1.697,1.77,1.917,2.068,2.362,2.45,2.558,2.499,2.643,2.602,2.69,2.773,2.965,2.987,3.225,3.406,3.816,3.826,4.007,4.053,4.353,4.409,4.759,5.058,5.44,5.687,5.987,6.234,6.607,6.636,6.976,7.384,10.738,11.839,12.942,13.528,13.876,15.139,15.051,15.626,15.228,16.065,16.935,18.08,17.62,19.157,20.756,21.522,23.086,25.046,27.105,28.785,31.161,32.162,33.467,35.291,36.751,38.679,39.632,41.364,44.312,44.013,44.796,45.711,45.895,46.842,48.559,50.609,51.736,51.347,52.577,53.593,55.077,56.272,56.617,56.784,58.841,58.418,61.031,61.404,60.695,62.088,63.209,64.428,68.117,68.299,69.979,72.79,74.227,76.902,79.078,83.253,85.526,89.399,89.806,92.516,94.636,97.056,99.906,102.92,102.942,105.018,106.454,109.323,110.544,112.788,116.199,119.37,121.352,123.382,124.063,128.966,130.359,134.687,137.099,140.112,141.34,143.841,146.544,150.91,154.608,158.876,162.428,168.488,173.053,179.761,182.714,184.706,191.856,198.616,204.899,212.283,217.251,225.986,232.122,239.665,247.702,257.622,264.462,270.919,277.015,285.034,289.865,293.679,296.083,296.791,297.746,296.238,297.681,297.459,298.09,299.412,300.004,300.477,301.366,302.33,305.519,308.268,311.062,314.422,318.217,322.032,325.623,329.089,331.505,336.095,339.504,343.435,349.918,355.603,362.313,368.856,375.496,383.69,391.311,397.759,402.862,408.372,413.545,418.565,422.837,430.068,434.444,439.992,446.282,452.692,458.286,464.844,471.157,469.743,469.348,477.643,486.358,496.228,503.245,512.587,518.596,524.983,529.825,534.778,536.27,540.369,542.464
Q,Quarterly,SG,Singapore,G,General government,A,All sectors,N,Nominal value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),A,Adjusted for breaks,9,Billions,SGD,Singapore dollar,Singapore - Credit to General government from All sectors at Nominal value - Domestic currency - Adjusted for breaks,Q:SG:G:A:N:XDC:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.444,48.86,50.02,51.426,54.883,55.761,57.169,59.041,62.031,63.702,66.004,67.253,69.635,70.457,72.317,69.822,71.366,72.265,74.071,75.344,79.106,82.03,84.246,86.508,90.585,92.264,92.596,94.831,98.758,99.001,100.456,102.372,106.088,107.62,110.313,115.183,119.679,122.53,123.686,125.777,128.498,130.544,132.455,134.37,138.87,139.706,142.849,149,151.13,150.702,154.938,156.751,161.097,161.87,166.35,169.332,173.111,173.946,182.086,186.598,189.762,195.315,202.634,200.006,202.016,207.715,211.387,206.439,211.056,222.814,228.452,234.093,243.92,250.703,248.407,255.465,264.21,275.536,286.014,291.502,300.468,306.69,312.001,321.182,331.163,342.211,345.974,354.023,367.173,371.325,380.818,384.998,396.466,392.595,388.073,390.407,381.142,378.335,384.531,387.251,395.993,407.878,411.198,421.302,435.976,441.278,446.329,463.166,479.227,483.356,496.028,502.022,517.092,527.981,535.829,546.7,561.629,570.683,612.971,641.094,656.258,684.764,690.149,704.721,728.756,744.302,764.358,777.958,874.111,988.196,1066.135,1079.758,1081.495,1102.454,1120.974
Q,Quarterly,XM,Euro area,N,Non-financial corporations,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),A,Adjusted for breaks,9,Billions,EUR,Euro,Euro area - Credit to Non-financial corporations from All sectors at Market value - Domestic currency - Adjusted for breaks,Q:XM:N:A:M:XDC:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832.736,2899.982,2956.407,2987.905,3057.091,4435.071,4557.961,4647.358,4828.758,4891.079,5005.71,5165.498,5391.252,5449.896,5568.677,5681.239,5893.788,6023.924,6091.765,6137.561,6227.649,6258.76,6355.747,6392.465,6484.614,6533.322,6616.587,6664.698,6819.665,6899.006,7069.518,7121.285,7226.688,7488.626,7664.795,7679.052,7815.792,7967.025,8217.741,8325.382,8718.731,8913.576,9099.221,9259.433,9275.849,9342.618,9343.962,9291.23,9299.314,9347.522,9444.395,9438.629,9583.795,9573.288,9678.512,9715.205,10026.392,10144.903,10261.37,10287.376,10131.063,10174.571,10170.318,10167.36,10106.603,10330.249,10461.479,10526.405,10615.916,11326.973,11318.377,11372.036,11340.465,11500.984,11639.537,11695.807,11708.599,11878.458,11842.595,11835.198,11887.628,11897.18,11968.79,12036.353,11890.946,12023.564,12131.561,12272.202,12195.917,12349.347,12689.019,12740.219,12707.361,12865.793,12948.032,13064.417,13235.425,13335.701,13432.961,13707.775,13591.219,13492.537,13540.282,13621.936
Q,Quarterly,DE,Germany,P,Private non-financial sector,B,"Banks, domestic",M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),A,Adjusted for breaks,9,Billions,EUR,Euro,"Germany - Credit to Private non-financial sector from Banks, total at Market value - Domestic currency - Adjusted for breaks",Q:DE:P:B:M:XDC:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.984,3.614,4.581,5.67,6.977,8.157,9.284,10.708,12.353,12.95,13.509,14.636,15.914,17.179,17.649,18.953,20.72,21.952,23.138,24.625,26.025,27.274,28.289,29.944,32.295,33.878,35.362,37.176,39.341,40.722,42.319,43.436,44.674,45.643,46.59,47.82,49.426,50.492,51.667,53.029,55.169,56.343,58.259,61.124,64.865,66.868,69.302,71.594,72.926,75.539,78.742,81.582,84.526,86.573,89.873,92.525,95.789,97.895,101.411,103.749,107.32,109.375,113.361,116.502,120.374,123.257,127.796,130.798,134.641,137.635,141.754,143.962,145.794,146.282,148.93,151.237,155.212,157.02,161.709,165.45,173.734,178.505,183.79,188.856,200.428,204.393,211.093,215.492,223.586,227.142,234.444,243.147,254.758,261.431,272.293,280.19,295.66,303.863,312.535,319.059,327.83,330.815,337.662,342.55,349.042,348.182,351.637,353.726,365.176,367.11,377.694,385.688,399.439,401.692,412.846,420.413,435.546,436.863,450.224,462.007,481.241,488.724,507.498,519.385,539.832,544.426,559.768,568.093,592.243,600.265,612.548,621.26,635.249,634.686,645.405,654.641,669.575,666.937,682.629,695.839,716.929,718.971,732.425,745.392,762.75,768.692,780.64,785.675,807.048,809.618,823.362,829.879,843.093,840.684,848.092,861.217,872.249,875.295,888.731,899.139,919.032,927.027,944.771,960.138,986.701,1004.215,1010.565,1031.079,1059.894,1074.434,1104.522,1129.314,1174.825,1197.8,1234.009,1254.86,1278.028,1295.432,1318.102,1344.885,1393.295,1412.572,1439.608,1469.606,1498.258,1488.55,1512.656,1534.502,1572.213,1593.05,1614.916,1637.268,1691.175,1709.813,1738.261,1758.106,1796.103,1826.192,1852.856,1876.832,1933.749,1961.387,1987.53,2012.629,2061.414,2116.464,2118.665,2145.783,2167.059,2204.176,2191.778,2189.962,2212.608,2196.579,2195.59,2208.042,2221.327,2209.803,2213.778,2213.419,2209.071,2192.767,2196.032,2192.198,2180.714,2164.934,2169.304,2174.73,2168.324,2177.019,2191.447,2197.548,2186.432,2175.299,2178.407,2190.788,2205.89,2210.297,2224.521,2234.345,2249.559,2239.921,2231.773,2226.354,2209.556,2200.384,2211.323,2207.421,2211.108,2215.741,2220.17,2236.651,2238.37,2245.682,2252.106,2260.987,2257.026,2259.853,2261.795,2265.055,2266.151,2266.963,2280.547,2288.5,2278.844,2291.408,2303.737,2318.324,2329.706,2348.02,2362.121,2382.107,2393.561,2414.56,2439.465,2464.861,2483.661,2514.821,2541.053,2572.978,2590.822,2626.701,2669.499,2695.04,2717.303,2760.061,2795.635,2817.14,2839.038,2878.355,2897.488,2933.983,2983.945,3033.954,3091.899,3171.686,3175.9,3185.413,3199.082,3201.271
Q,Quarterly,4T,Emerging market economies (aggregate),P,Private non-financial sector,A,All sectors,M,Market value,770,Percentage of GDP,A,Adjusted for breaks,0,Units,367,Per cent,Emerging market economies (aggregate) - Credit to Private non-financial sector from All sectors at Market value - Percentage of GDP - Adjusted for breaks,Q:4T:P:A:M:770:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3,71.2,72.5,70.3,63.2,67.2,67.8,70.5,74.3,72.9,74.1,73.1,76.9,75.6,73.7,72.8,71.6,69.1,70,70.9,73,75.8,78.6,78.5,81.1,81.8,84.7,84.9,83.4,83.7,81.1,80.8,83,81.2,79.6,79.6,79.7,81.7,81.8,82.2,84,85.4,87.2,88.6,88.2,88.8,87.5,82.4,80.6,86,96.9,104.6,104.3,102.9,100.2,103.3,104,104.6,104.3,98.6,99.8,103.5,103.4,108.9,111.5,114.3,114.7,117,118.9,120.8,124.9,123.9,123,126.1,130.8,131.4,135.5,142.8,143.3,144.4,140.6,144.2,146,147.5,149.3,150.7,141.4,137.9,139.8,147.2,148.1,144.6,149.4,150.1,159.9,168.1,175.3,172.2,167.8,162.6,160.8,162.4,156.6,148.7,154.7,159.6,155.2,155.2
Q,Quarterly,TH,Thailand,H,Households & NPISHs,A,All sectors,M,Market value,770,Percentage of GDP,A,Adjusted for breaks,0,Units,367,Per cent,Thailand - Credit to Households and NPISHs from All sectors at Market value - Percentage of GDP - Adjusted for breaks,Q:TH:H:A:M:770:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,31.5,32.4,34.3,36.1,37,37.8,39.8,41.8,43.2,44.6,47,48.7,49.7,50.5,51.6,53,54.6,55.6,57,58.7,60.6,62.9,64.8,64.6,63.2,62.7,62.6,61.9,61.5,60.6,58.8,57.3,55.7,54.1,52.4,50.5,49,47.2,47.2,47.2,47.9,48.6,49.3,49.5,49.8,50.4,50.8,51.7,52.5,52.9,53.2,53.4,53.6,53.9,54.3,55,54.5,53,53.7,54.1,53.8,54.2,54.3,54,53.5,53.6,53.4,54.5,55.9,58.2,59.9,61.1,60.6,60.7,61.3,63.5,64.8,65.5,67.2,70.9,72.9,74.2,75.7,76.2,76.4,78.4,79.4,81.9,82.3,82.8,83.8,85.1,85.1,85.6,85.6,86.6,85.8,85.2,84.8,84.7,83.4,82.9,82.7,83.2,82.6,82.4,82.4,83.3,82.9,82.8,83.5,84.7,85.1,89,92.1,95.3,96.6,95.1,95.2,95.6,94.8,93.7,92.4,92.4,91.6,91.7,91.8
Q,Quarterly,5A,All reporting economies,P,Private non-financial sector,A,All sectors,M,Market value,799,Percentage of GDP (using PPP exchange rates),A,Adjusted for breaks,0,Units,367,Per cent,All reporting countries (aggregate) - Credit to Private non-financial sector from All sectors at Market value - Percentage of GDP (using PPP exchange rates) - Adjusted for breaks,Q:5A:P:A:M:799:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.3,111.2,111.8,113.3,112.7,112.3,112.6,113.4,112.6,113,113.9,114.9,116.3,117.5,118.2,118.8,118.5,119.4,119.6,119.7,119.7,119.6,119.5,120.1,120,120.6,121.3,122,123.2,124.2,124.5,125.1,125.2,126.4,127.6,128.4,127.7,128.2,129.2,130.8,133.5,135.6,137.4,137.4,135.2,135.1,134.7,134.8,132.5,132.5,132.7,133.8,133.6,134.2,135.3,136,136.6,137.8,138.5,138.7,138.2,139.4,140.3,142.1,142.2,143.3,145.3,147.1,147,147.6,148,148.4,146.9,147.5,147.6,148.2,147.1,147.2,146.9,146.2,146.9,147.5,148.4,148.8,152.7,159.3,161.9,162.7,163.5,159.9,158.1,156.4,157.9,156.1,154.9,153.4,155.3,154.8,154
Q,Quarterly,JP,Japan,N,Non-financial corporations,A,All sectors,M,Market value,770,Percentage of GDP,A,Adjusted for breaks,0,Units,367,Per cent,Japan - Credit to Non-financial corporations from All sectors at Market value - Percentage of GDP - Adjusted for breaks,Q:JP:N:A:M:770:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,91.5,91.7,93.5,96.2,96.5,94.6,95,95.6,94.7,94,94.8,95.4,94.5,93.2,92.7,92.6,92.2,91.5,91.7,93.1,91,90.4,90.7,92.7,93.6,95.5,98.6,102.8,103.6,103.8,106,108.8,107.9,106.4,105.6,104.7,103.1,100.8,98.9,98.8,98.1,98,99.3,101.3,100.8,100,99.9,100.6,99.5,98.2,97.8,98.2,96.9,95.3,94,94.8,93.4,92.3,93.2,94.4,94.6,94.4,94.1,94.4,93.9,93.1,94.2,96.6,96.9,97,98.6,100.5,101.6,101.3,102.4,104.3,105,104.1,106.2,107,108.3,107.4,108.5,109.9,109.8,109.7,111.3,114.6,115.1,120.8,122.6,124.1,123.7,123.7,125.3,128.1,128.2,129.6,132.3,134.5,137.6,136.3,137.5,139.3,138,137.1,137.6,138.9,137.9,138,138.9,141.2,141,141.9,143,144.9,143.8,142.5,143.3,144.7,143.7,141.9,142,142.4,141,139.3,138,139,136.2,135,134.3,136.9,134.6,133.6,134.5,129.5,126.4,124.2,123.3,125.2,122.5,119.5,118.8,117.7,116.4,114.1,113.6,114.3,113.6,112.7,110.7,111.6,109.3,106.7,104.3,104.5,102,100,98.7,99.3,101.9,99.9,100.6,100.4,99.7,98.9,99.5,100,99.3,96.3,97.5,98.8,98.4,99.2,99.7,103.5,104.3,105.1,106.1,106.8,105.4,104.1,102.6,101.5,100.6,100.2,101,101.2,100.5,97.7,98.7,99.6,99.4,98,98.1,98.2,97.2,95.9,96.4,97.1,96,94,93.7,94.3,93.2,93.5,94.7,95.7,96.2,95.4,95.6,95.8,95.1,95.5,96.8,98,98.7,99.2,100.5,101.8,103,112.7,114.6,115.8,116,114.8,114.7,116,116,116.4,117.3,118.1,116.5,115.1,115
Q,Quarterly,5R,Advanced economies,H,Households & NPISHs,A,All sectors,M,Market value,770,Percentage of GDP,A,Adjusted for breaks,0,Units,367,Per cent,Advanced economies (aggregate) - Credit to Households and NPISHs from All sectors at Market value - Percentage of GDP - Adjusted for breaks,Q:5R:H:A:M:770:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,63.3,63.1,62.2,63.7,61.9,62.9,66.1,65.2,66,70.6,70.2,71.9,71.4,72.4,73.8,75.6,74,73.2,73.4,77,74.7,73.1,73.7,74.3,76.4,79.2,79.5,80.5,80.3,81,82.7,82.7,83.8,81.7,77.4,76.3,76.4,82.3,85.6,84.2,80.8,78.3,81.9,81.6,82.2,81.2,77.6,76.3,76.5,75.6,77.5,77.1,75.2,75,76.5,76.5,76.3,75.9,72.4,71.2,69.3,72.3,73.2,73.5,75.2,74.9,75,72.3,73.3,75.3,76,75.7,75,72.2,72.1,72,72.1,73.1,72.2,73.6,72.1,75.3,77.7,80.5,78.1,77,75.3,74.5,73.5,71.4,70,73.4,73.3,72.6,70.8
Q,Quarterly,SA,Saudi Arabia,H,Households & NPISHs,A,All sectors,M,Market value,USD,US dollar,A,Adjusted for breaks,9,Billions,USD,US dollar,Saudi Arabia - Credit to Households and NPISHs from All sectors at Market value - US dollar - Adjusted for breaks,Q:SA:H:A:M:USD:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.736,28.108,28.607,28.855,28.982,29.091,29.323,30.608,30.765,31.76,32.755,34.292,35.243,36.906,38.827,39.377,41.492,43.838,45.212,45.705,47.054,50.188,54.66,56.013,59.664,66.763,71.392,73.828,77.331,87.071,93.942,97.55,101.098,103.846,107.184,107.99,109.006,110.046,110.727,109.196,107.766,107.463,107.269,105.887,107,108.868,110.165,109.542,113.156,117.242,118.661,118.871,122.132,128.57,135.936,141.709,142.012,150.232,157.231,164.209,172.396,178.576,178.667,178.986,182.348,188.47,188.821,192.25,192.355,194.051,194.585,198.268,205.474,207.25,207.936,205.879,204.39,203.786,203.107,206.293,205.234,206.976,214.57,210.588,209.498,210.051,213.193,220.372,222.295,222.296,232.509,239.68,249.377,259.093,271.494,286.465,298.826,310.151,320.475,326.099,331.09,338.482,343.508
